d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.109386359096515,0.113563437775581,0.109761302315371,0.110407564665792,0.112478459931237,0.11422323382888,0.10660688654802,0.104746017994951,0.103357273134494,0.108758121241995,0.10811035625708,0.108964356426156,0.10737311178193,0.111786159119226,0.113786322982769,0.112007581135202,0.10910847118435,0.1090287426931,0.108574294117944,0.106427693494947,0.114477854168718,0.111337459280417,0.110843967767557,0.112620210506444,0.118245144588015,0.118319100971823,0.118015309380717,0.112891885328477
0.10978396876135,0.10764727102223,0.105496960087795,0.10677413966667,0.111057382830021,0.107828099468832,0.109842805394481,0.11362833115036,0.110321954418476,0.111539933721329,0.108398715015884,0.111150165642353,0.112629777716107,0.114013519451646,0.109592357644203,0.114151057283524,0.112739774811213,0.111297769603094,0.108512102370803,0.108197733539196,0.111465955709356,0.105076435203363,0.106176814347165,0.104974977677636,0.113476262000212,0.113844240415322,0.112374191865101,0.118151966681157
0.105215215271479,0.103547381046647,0.10721578229301,0.101499526660447,0.107035918877856,0.10513663001831,0.105748166412942,0.105813953185178,0.109301499970798,0.111037988856449,0.112104969734285,0.11856141066662,0.114399146056453,0.11057511793795,0.107744684998456,0.109264782916448,0.109975514478842,0.114503621376151,0.11093135696981,0.112680525085863,0.116174324882925,0.117317990375489,0.115256749050253,0.113334618522081,0.109400290582003,0.10903597627455,0.111717717263006,0.117651321826429
0.111095192844492,0.107930942025946,0.109012652294314,0.105625405858314,0.104070252596565,0.109182465580974,0.102998613258359,0.106588515666494,0.104712445873118,0.108307243487367,0.111083310420467,0.113362365244599,0.114281374158756,0.114612829703871,0.11257262902994,0.10976176828135,0.109483103396815,0.116739726687809,0.114707569010834,0.111799740151545,0.117494503959492,0.116230523065918,0.119386225019071,0.114438523864581,0.112763087153215,0.109794873550636,0.10935837501101,0.111628538290919
0.109386359096515,0.115061940134671,0.117403698580413,0.112920666251087,0.109353153040518,0.106836357624436,0.109853734676065,0.10707643401557,0.111408531660409,0.110490138000085,0.107681663954336,0.115166963086334,0.115625194695012,0.113298065022837,0.116924825110796,0.113298069147912,0.113434780083427,0.113104317866557,0.109052008070359,0.108597689391774,0.110583981914654,0.110255508796377,0.112883137701078,0.114145020042745,0.110654030006827,0.109988119415447,0.104161455200735,0.108619701518879
0.106955615356712,0.109760389574892,0.10861100361802,0.112418897138016,0.111084154036994,0.10433248648477,0.103043423670815,0.103813325031275,0.109076594791154,0.105849394124913,0.107695273020031,0.115177446373286,0.112926204506963,0.113986951616774,0.110765859543367,0.107914102191393,0.11096944425773,0.11676754392892,0.116882328905631,0.115716347241689,0.111938263054427,0.10914748954183,0.107005506041306,0.112428030389328,0.113571624136134,0.115661409830149,0.112712050148256,0.114507254403857
0.105215215271479,0.10978201207753,0.111915513742743,0.11292544961588,0.118967527653875,0.114478545551842,0.110548889237047,0.111910213936629,0.110830342090439,0.110074742855427,0.113896137094308,0.115469529882703,0.116511036902285,0.115255964144,0.11304525012094,0.113754744353585,0.110196206838318,0.112314482144225,0.109393211795731,0.108850302823681,0.115241126038611,0.110695747583548,0.109940439102844,0.104039296407344,0.10323572680008,0.106175633391737,0.104987514732836,0.111006797130273
0.111248669852617,0.107966874914228,0.10774413492561,0.111762522199184,0.115453900349433,0.116281158771899,0.116147009457868,0.112485023841864,0.108301423331128,0.10774252279898,0.105803246430156,0.107241304379176,0.107070334189636,0.10521359434519,0.109027699242572,0.1071617321124,0.107142399402219,0.105317014019985,0.112465567943892,0.113827970600214,0.114491889221503,0.113132361044832,0.114667115430377,0.116221545428394,0.115851072729663,0.112127575083721,0.119051302156512,0.110685281039725
0.109028847467072,0.112828343862843,0.112195677924466,0.110435577205714,0.107866422502274,0.110760025139701,0.109492693805261,0.106812260339344,0.111207959096717,0.111666734675807,0.108618207666793,0.108496649155929,0.110265846308533,0.11721571127908,0.117874685746944,0.109482543310394,0.10700449564909,0.109671856907736,0.106550568862039,0.109998657370764,0.107756733773916,0.106750851881069,0.105293535606822,0.105961048016695,0.106896506107391,0.110075107979535,0.116365145853088,0.119645566641657
0.104951472710848,0.106306908506282,0.106500279582905,0.106253522989867,0.108600263882517,0.106896701062286,0.106648341953449,0.109709927473907,0.10693288745472,0.110177168870705,0.113818080141817,0.112341213201571,0.113138002403347,0.116772769501981,0.119063836401361,0.122841284666209,0.113050542367307,0.114451386974843,0.114352578732526,0.110851513791103,0.107470982231462,0.105744231389185,0.114010811838376,0.110646193222736,0.109928074519907,0.1121121073668,0.109756494432645,0.11269355221917
0.10978396876135,0.106778830407281,0.105123084598459,0.105649419932785,0.110202933845757,0.110797065456002,0.117403719120267,0.121333645581821,0.119948099889625,0.116340674151797,0.116048483329869,0.116500004023984,0.112264674093673,0.110789679669228,0.111049576925655,0.108996252462824,0.113729145359033,0.110335797221485,0.104176936481067,0.10839144197906,0.112927943255104,0.109794587505,0.106759036912255,0.107473487120249,0.110847529344305,0.108341853249304,0.108305028150207,0.110953465846625
0.104951472710848,0.104089115043236,0.102698886319451,0.10175169353724,0.103173801672409,0.108951906646951,0.110801416881881,0.111836846601781,0.110346918996117,0.103921389651932,0.106247613545809,0.109163158695401,0.107171889884106,0.110478780529253,0.109502422590053,0.110122267836729,0.111865785313127,0.110653256752602,0.110204036233098,0.112752456428749,0.118220115598469,0.112856294454422,0.116369257719987,0.122194162477061,0.116506404162719,0.11905180878198,0.119619156959928,0.114933063566682
0.107794977101675,0.107574998635913,0.110257022545853,0.107438389982128,0.11024698624932,0.109084103276566,0.111707130008489,0.115036244328318,0.118046673013181,0.114949955661458,0.110936335507571,0.116555021700898,0.116656830907888,0.1163763070818,0.115654816412388,0.112370408785969,0.109313001730867,0.107431049112917,0.107366206211838,0.105608092740881,0.113843756631993,0.115167754242028,0.113673606088525,0.114734994809871,0.10750878583179,0.105822642542529,0.111002073558284,0.107789907683155
0.109943726452133,0.11139178306774,0.112750297467453,0.116168378052786,0.116001091192348,0.11196119313779,0.110807251767356,0.114357154339078,0.116904563522006,0.115889962017986,0.111698014999125,0.11077670224525,0.112967858632632,0.111331818883161,0.108417024085019,0.115857424952677,0.108072477007407,0.111119255681356,0.108262413208943,0.105550147777228,0.105089893220595,0.104173489348096,0.107314816333592,0.107464759513098,0.10887317032853,0.108645306789393,0.106755688972778,0.113849626843649
0.104817225472572,0.107544315216212,0.11023392654484,0.112479426310989,0.108904177736265,0.112701959674178,0.109584693057404,0.111952580266151,0.111730172182217,0.108439016641299,0.10258108102834,0.1011486932562,0.104216396156873,0.109991733824787,0.113956627709776,0.115066044510138,0.111342145657424,0.118166249425505,0.113598829527541,0.112412159951866,0.117961060715031,0.117862216167375,0.114197978299606,0.114860185283746,0.113061183251473,0.1117420222568,0.110835019902546,0.110623415035357
0.106943839578858,0.106499253461421,0.109478783332518,0.113075076442402,0.1097969108985,0.113997745215914,0.119848154786199,0.117526614248348,0.109023518316383,0.111190582115209,0.109931016885817,0.107438404674305,0.113911789777617,0.114721767552979,0.110840516376643,0.109835890621002,0.110857489530182,0.113181986248745,0.116490147973367,0.112409874873574,0.114635281216733,0.110255630375154,0.107868576623467,0.108299596247765,0.106374337990497,0.105847584372577,0.108955526874542,0.111064925031728
0.10978396876135,0.115365261764729,0.115076947528995,0.117288279381658,0.112867403212288,0.110990422076454,0.1080039846401,0.102181508447292,0.103199399919595,0.107349857908917,0.111830928920438,0.113727472600629,0.110106206483128,0.107440023104912,0.108554326493209,0.106547627318216,0.108398322217403,0.107105164601733,0.107148005134456,0.110083314572638,0.109854154810512,0.109702469085422,0.106691739617899,0.114774749579514,0.118352474241656,0.118398790167794,0.118344079789969,0.11380462590821
0.106523090043045,0.1079307061053,0.110157837362051,0.108934267474904,0.108520899360369,0.10604140686885,0.104301093769801,0.109418887368312,0.113183330487842,0.113672777758038,0.112191440972482,0.114030338870841,0.109544233620971,0.103462292863658,0.104330701867908,0.10343740718877,0.103066893299468,0.111779865405304,0.117416712854039,0.113780228766681,0.115662327217004,0.118926936132891,0.118609952609591,0.113874651533863,0.113645590288803,0.115519470332185,0.111916196724446,0.113663501544379
0.10124670592309,0.102708472139746,0.101615196008698,0.102631065846452,0.108505843032373,0.11124155905731,0.110275897253931,0.110912125820015,0.107157376029828,0.109171300566498,0.113057432903586,0.11464548347896,0.115896161471946,0.121515276642094,0.115905915020227,0.114871105305471,0.111199986805227,0.1101496513609,0.111947342500934,0.10942447108904,0.107199310105937,0.112052307948971,0.109943868454847,0.107619568843438,0.110590205024875,0.109916885698728,0.116244098540276,0.116894074932585
0.109943726452133,0.111275111200192,0.108092259856866,0.110676550613314,0.109382959522754,0.115183326994107,0.110933516829302,0.109650812839651,0.107007813128814,0.114585719222295,0.111436258422915,0.114799546087682,0.115601422741724,0.113703694838775,0.111879712124448,0.115884289923061,0.11535273870721,0.111581640939148,0.110903213165076,0.108658741054058,0.103029790369389,0.106420519241113,0.104933333831301,0.110385218542305,0.113074770274412,0.114468274832831,0.114147292532328,0.110082349883122
0.10978396876135,0.10764727102223,0.105761505020161,0.10697184651698,0.109863239585934,0.109238668902326,0.108794517912594,0.110337428664253,0.109253279202136,0.106822103864652,0.109323507382589,0.108558461859349,0.110932554708496,0.114481242905572,0.112475889036324,0.105623613108542,0.10352914291635,0.112139206018316,0.117690454905081,0.116782491563771,0.119738194961339,0.119179497870112,0.114257523063274,0.117456768243756,0.118534697303171,0.11400401067928,0.110681180800878,0.108467144663325
0.1064995034259,0.104565614356408,0.105204762786489,0.103731416672473,0.111899145464321,0.109318467738785,0.111076015519352,0.116536670401546,0.111908375144144,0.113756719079911,0.113127807194369,0.105972053803385,0.10935010847778,0.113284903056279,0.115105273399364,0.114744688222556,0.113177318491683,0.109855923810196,0.112089713370058,0.113429186746256,0.117211437880536,0.11961381603066,0.118848334530116,0.113372683947965,0.110619916659957,0.108175037581195,0.108193258611661,0.108224696460336
