d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.108195695788918,0.107923325365048,0.115932261431972,0.113094482947056,0.111678439757586,0.118224350828831,0.115613780244729,0.10607282610218,0.103521860175939,0.103064061937804,0.110211649909025,0.109962090545003,0.109840610983176,0.108267189549843,0.104243153722887,0.112602019307852,0.110997760473926,0.0989271200154056,0.104137722958392,0.101581673971527,0.0974773920908531,0.098788941262789,0.0958594152775343,0.0953988278482394,0.0954295169324313,0.0908567822388568,0.0988605439511926,0.100158084869626
0.105572022279676,0.113355936259485,0.113566103277128,0.11013827334974,0.113661811388349,0.115321775609452,0.115770349889979,0.115200400213607,0.114078203817275,0.110427519451507,0.107201020803267,0.104979608933885,0.102228765230281,0.102745191435302,0.0982234850987612,0.110948905991409,0.113420770664472,0.103869852391371,0.101916284224388,0.100427079854687,0.104978704940342,0.103416049942403,0.103909077228859,0.102748824981487,0.101895439489967,0.107592850250384,0.103315515819014,0.108708030943996
0.103729869341786,0.109219467532926,0.109925118041057,0.11055535494567,0.111478321573396,0.107732113391918,0.106337647004055,0.102357801944689,0.0998539174458381,0.10440941916463,0.107396164513365,0.107043403113293,0.110666028521212,0.117802823641206,0.109513225846267,0.0970349474898319,0.104785173791024,0.101219599369482,0.0992572769567757,0.105606403715234,0.103023739884778,0.0974099048672148,0.100323933629719,0.100339293772502,0.100813907955118,0.102576338930984,0.100028859808852,0.10295863207862
0.109757143591132,0.111356269912503,0.115643322270838,0.114656273918134,0.110394918014564,0.114818345854564,0.116315275783373,0.114828920361924,0.112401286041797,0.1069498204167,0.11301300679944,0.107048065057578,0.116613744086454,0.118588725966196,0.111101577998007,0.103449232129514,0.100676148133337,0.103288407841885,0.102296498337716,0.101152587462477,0.0977514341506605,0.099689356458105,0.0973660230868287,0.0922576389655991,0.094759260623409,0.101588159529902,0.0986160576522714,0.10202207725451
0.1034216187473,0.106129813157874,0.110067898147411,0.111027513483143,0.110461636674944,0.106566147376973,0.103397943428355,0.100780836632869,0.104258942194907,0.101237798967827,0.101467694017049,0.10245883213692,0.112395697549263,0.106145141319928,0.106677502925415,0.106077911507668,0.100955834166717,0.101985160887218,0.109215074265328,0.108443513383492,0.105991154713162,0.102446645328685,0.0934230883361177,0.102106869115893,0.0954223013568358,0.101171490167306,0.10948921088243,0.0987757046872722
0.114055572670812,0.11090338712699,0.103128181161653,0.0991644550609854,0.0965353955549242,0.0995701284975771,0.0970212572803323,0.104894101116203,0.11570559647641,0.105675540531523,0.109646264760439,0.111553081770273,0.110377474285321,0.103495290466345,0.103651924804498,0.102849771829349,0.10602286640585,0.103364446568049,0.107839596912439,0.103974366091074,0.108172834764458,0.100822572970974,0.0959314212503253,0.113181206498256,0.105716890474351,0.104834090572153,0.105710154668775,0.101017586621852
0.113186470049593,0.113384148579721,0.110587108361229,0.11021503326155,0.109380916164873,0.118927158087822,0.11035012223477,0.104113200944829,0.105720218357649,0.10765768149475,0.109112272030532,0.105641913420915,0.100953060739313,0.10868004660531,0.105386918129033,0.10118490110007,0.10154965602407,0.101750316843144,0.107551888892986,0.105885704734121,0.107854390984339,0.103085630037254,0.103557229508844,0.101252959396079,0.101697763404912,0.097458647831783,0.0933155619679694,0.105226190138193
0.113580091392886,0.106123137333449,0.104913123361895,0.101544672897698,0.114977423149874,0.118107938888605,0.112136049609413,0.112560335003412,0.108181036666083,0.105412814199645,0.102380674027709,0.101455104925347,0.110927939454434,0.108092541284562,0.107197080540321,0.107108621322221,0.111432469122889,0.105566355229147,0.100219737529445,0.109107940292824,0.10417230824997,0.100166361853721,0.0956900668191244,0.0929724830736325,0.0943328653088273,0.100028784620833,0.105210954765035,0.106062247559115
0.109098069206292,0.109740045812069,0.106414862657329,0.104421533332559,0.110458994278637,0.104872831622806,0.115369087131454,0.111332185183779,0.110421729530534,0.10541238043268,0.103331647061861,0.0988029858494548,0.101164124009758,0.10496460354428,0.106441677735286,0.102109179280241,0.0996243513078811,0.0993780963576765,0.107983640906542,0.100673451073669,0.100853664123949,0.110159468345457,0.105910605881869,0.0979744589328687,0.0966409656826421,0.100730911434047,0.0990267381844942,0.0971514864292295
0.109188807928277,0.109930899640867,0.117243258828307,0.113043117883376,0.116128185797775,0.115480192183495,0.111460034443313,0.102740614484826,0.102479057824431,0.10230765541078,0.104436462319085,0.111154105049321,0.119426776561007,0.120184052983025,0.112408560352508,0.100888409182805,0.100719673595431,0.102567280949147,0.106799152835569,0.109483298779829,0.109481301284842,0.0999797056853247,0.104701058349452,0.101322356711673,0.102089451036701,0.101891403205746,0.103182417045503,0.10191961424014
